order_id,product_id,buyer_id,order_date,quantity,order_value,promised_delivery_date,actual_delivery_date,delivery_status,region
ORD00788,PRD0146,BUY0338,2025-12-28,1,11.45,2026-01-04,2026-01-05,Delivered,France
ORD00789,PRD0128,BUY0211,2025-10-16,5,208.36,2025-10-19,2025-10-18,Returned,UK
ORD00790,PRD0137,BUY0109,2026-01-31,1,25.18,2026-02-07,2026-02-07,Delivered,Spain
ORD00791,PRD0144,BUY0331,2025-08-06,3,65.9,2025-08-11,2025-08-12,Delivered,France
ORD00792,PRD0018,BUY0213,2026-02-02,3,14.98,2026-02-07,2026-02-07,Delivered,Italy
ORD00793,PRD0107,BUY0293,2025-11-07,1,12.29,2025-11-12,2025-11-12,Delivered,Italy
ORD00794,PRD0110,BUY0200,2025-12-21,2,36.39,2025-12-24,2025-12-25,Delivered,Germany
ORD00795,PRD0149,BUY0322,2025-12-17,1,22.22,2025-12-21,2025-12-22,Delivered,France
ORD00796,PRD0004,BUY0079,2025-09-26,1,8.92,2025-10-02,,Cancelled,Spain
ORD00797,PRD0031,BUY0325,2026-06-12,5,45.6,2026-06-15,2026-06-14,Delivered,Spain
ORD00798,PRD0028,BUY0338,2026-01-30,1,12.45,2026-02-03,2026-02-04,Delivered,France
ORD00799,PRD0122,BUY0135,2026-03-08,2,12.64,2026-03-11,2026-03-14,Delayed,UK
ORD00800,PRD0132,BUY0250,2026-04-08,4,120.53,2026-04-11,2026-04-13,Delayed,UK
ORD00801,PRD0060,BUY0092,2026-04-21,3,23.74,2026-04-27,2026-04-26,Delivered,UK
ORD00802,PRD0108,BUY0063,2026-03-21,5,44.89,2026-03-27,2026-03-25,Delivered,Italy
ORD00803,PRD0063,BUY0113,2026-01-03,2,48.54,2026-01-08,2026-01-13,Delayed,Spain
ORD00804,PRD0002,BUY0254,2025-07-12,1,13.58,2025-07-17,2025-07-17,Delivered,Spain
ORD00805,PRD0126,BUY0393,2025-10-21,1,38.39,2025-10-26,2025-10-24,Delivered,France
ORD00806,PRD0123,BUY0311,2026-06-26,1,5.74,2026-07-03,2026-07-03,Delivered,Germany
ORD00807,PRD0073,BUY0151,2026-05-30,3,14.92,2026-06-02,2026-06-02,Delivered,France
ORD00808,PRD0003,BUY0184,2026-02-09,1,16.26,2026-02-13,2026-02-14,Delivered,UK
ORD00809,PRD0030,BUY0165,2025-12-24,3,107.46,2025-12-29,2025-12-29,Delivered,France
ORD00810,PRD0067,BUY0331,2026-06-24,1,19.99,2026-07-01,2026-06-29,Delivered,UK
ORD00811,PRD0113,BUY0064,2026-01-04,1,8.77,2026-01-10,2026-01-10,Delivered,Germany
ORD00812,PRD0069,BUY0207,2025-11-01,2,29.79,2025-11-08,2025-11-09,Delivered,Italy
ORD00813,PRD0149,BUY0141,2025-09-16,2,43.99,2025-09-19,2025-09-20,Delivered,France
ORD00814,PRD0069,BUY0329,2025-12-10,1,14.68,2025-12-15,2025-12-16,Delivered,Italy
ORD00815,PRD0142,BUY0371,2026-05-28,1,8.82,2026-05-31,2026-06-01,Returned,Spain
ORD00816,PRD0113,BUY0023,2026-01-29,3,27.09,2026-02-01,2026-01-30,Delivered,Germany
ORD00817,PRD0114,BUY0299,2025-12-03,2,14.86,2025-12-09,2025-12-08,Delivered,Italy
ORD00818,PRD0122,BUY0124,2026-06-10,2,12.84,2026-06-16,2026-06-14,Delivered,UK
ORD00819,PRD0039,BUY0181,2026-02-01,3,154.31,2026-02-04,2026-02-10,Delayed,Italy
ORD00820,PRD0053,BUY0111,2026-06-17,3,35.12,2026-06-20,2026-06-18,Delivered,Spain
ORD00821,PRD0146,BUY0160,2026-02-08,1,11.6,2026-02-15,2026-02-15,Delivered,France
ORD00822,PRD0034,BUY0263,2025-05-09,4,135.87,2025-05-14,2025-05-15,Delivered,Germany
ORD00823,PRD0076,BUY0055,2026-03-15,1,8.37,2026-03-22,2026-03-21,Delivered,UK
ORD00824,PRD0061,BUY0044,2025-09-21,1,23.79,2025-09-28,2025-09-28,Delivered,Spain
ORD00825,PRD0038,BUY0375,2026-05-29,1,4.86,2026-06-03,2026-06-01,Delivered,UK
ORD00826,PRD0019,BUY0331,2025-12-20,2,28.89,2025-12-26,2025-12-29,Delayed,UK
ORD00827,PRD0081,BUY0201,2026-05-11,1,4.92,2026-05-14,2026-05-14,Delivered,UK
ORD00828,PRD0094,BUY0148,2026-05-25,1,5.97,2026-05-29,2026-05-29,Delivered,Italy
ORD00829,PRD0091,BUY0234,2026-06-16,2,15.32,2026-06-20,2026-06-18,Delivered,France
ORD00830,PRD0071,BUY0243,2026-04-06,1,6.29,2026-04-09,2026-04-07,Delivered,UK
ORD00831,PRD0081,BUY0397,2025-04-04,1,4.85,2025-04-09,2025-04-08,Delivered,UK
ORD00832,PRD0078,BUY0235,2026-02-20,1,14.87,2026-02-27,2026-03-08,Delayed,Germany
ORD00833,PRD0074,BUY0373,2026-06-08,1,13.3,2026-06-15,2026-06-21,Delayed,Spain
ORD00834,PRD0060,BUY0357,2026-01-31,2,15.36,2026-02-06,,Cancelled,UK
ORD00835,PRD0012,BUY0270,2026-03-07,1,43.87,2026-03-10,2026-03-11,Delivered,Spain
ORD00836,PRD0122,BUY0360,2026-04-17,1,6.26,2026-04-22,2026-04-20,Delivered,UK
ORD00837,PRD0112,BUY0351,2026-05-05,2,30.24,2026-05-10,2026-05-12,Delayed,UK
ORD00838,PRD0118,BUY0008,2026-03-31,2,63.8,2026-04-05,2026-04-03,Delivered,UK
ORD00839,PRD0010,BUY0180,2025-06-23,1,10.88,2025-06-29,2025-06-27,Delivered,UK
ORD00840,PRD0054,BUY0042,2025-12-10,4,68.99,2025-12-14,2025-12-13,Delivered,Italy
ORD00841,PRD0093,BUY0155,2025-06-21,3,46.46,2025-06-27,2025-06-25,Delivered,Italy
ORD00842,PRD0141,BUY0155,2025-12-03,3,22.31,2025-12-07,2025-12-08,Delivered,France
ORD00843,PRD0030,BUY0161,2026-06-04,1,36.38,2026-06-10,2026-06-20,Delayed,France
ORD00844,PRD0035,BUY0216,2026-01-31,1,28.96,2026-02-06,2026-02-04,Delivered,UK
ORD00845,PRD0072,BUY0065,2025-11-23,2,13.85,2025-11-30,2025-11-30,Delivered,Spain
ORD00846,PRD0129,BUY0050,2026-02-03,1,15.99,2026-02-06,2026-02-04,Delivered,Italy
ORD00847,PRD0033,BUY0265,2025-12-19,1,35.78,2025-12-26,2025-12-24,Delivered,Spain
ORD00848,PRD0052,BUY0004,2025-07-22,4,94.95,2025-07-26,2025-07-26,Delivered,UK
ORD00849,PRD0053,BUY0013,2025-12-28,1,11.64,2025-12-31,2026-01-05,Delayed,Spain
ORD00850,PRD0103,BUY0349,2025-07-28,1,14.92,2025-08-01,2025-08-01,Delivered,Italy
ORD00851,PRD0097,BUY0149,2025-06-06,2,24.86,2025-06-10,2025-06-09,Delivered,France
ORD00852,PRD0051,BUY0235,2026-06-03,2,10.15,2026-06-06,2026-06-07,Delivered,Italy
ORD00853,PRD0099,BUY0240,2025-10-11,2,13.02,2025-10-18,2025-10-25,Delayed,France
ORD00854,PRD0103,BUY0090,2025-08-16,1,15.25,2025-08-23,2025-08-24,Delivered,Italy
ORD00855,PRD0135,BUY0035,2025-11-21,1,33.12,2025-11-25,2025-11-25,Delivered,Germany
ORD00856,PRD0137,BUY0302,2025-12-25,2,49.55,2026-01-01,2026-01-01,Delivered,Spain
ORD00857,PRD0019,BUY0348,2026-02-16,1,14.01,2026-02-20,2026-02-23,Delayed,UK
ORD00858,PRD0122,BUY0197,2026-06-17,4,25.61,2026-06-20,2026-06-19,Delivered,UK
ORD00859,PRD0034,BUY0016,2025-10-04,1,35.27,2025-10-07,2025-10-07,Delivered,Germany
ORD00860,PRD0087,BUY0348,2026-04-21,1,15.95,2026-04-28,2026-05-04,Delayed,France
ORD00861,PRD0141,BUY0050,2026-03-18,3,22.38,2026-03-25,,Cancelled,France
ORD00862,PRD0038,BUY0098,2026-02-09,1,4.96,2026-02-16,2026-02-16,Delivered,UK
ORD00863,PRD0065,BUY0193,2025-11-03,1,47.34,2025-11-07,2025-11-08,Delivered,UK
ORD00864,PRD0079,BUY0012,2026-06-20,1,40.18,2026-06-24,,Cancelled,Italy
ORD00865,PRD0035,BUY0039,2026-06-26,3,86.73,2026-07-01,2026-07-01,Returned,UK
ORD00866,PRD0023,BUY0135,2026-05-04,1,9.05,2026-05-07,2026-05-05,Delivered,UK
ORD00867,PRD0060,BUY0340,2026-01-21,1,7.97,2026-01-25,2026-01-25,Delivered,UK
ORD00868,PRD0060,BUY0246,2025-10-29,1,7.65,2025-11-04,2025-11-02,Delivered,UK
ORD00869,PRD0094,BUY0117,2025-06-23,1,5.98,2025-06-28,2025-06-28,Delivered,Italy
ORD00870,PRD0075,BUY0194,2026-06-09,1,17.38,2026-06-12,2026-06-14,Delayed,France
ORD00871,PRD0148,BUY0176,2026-02-25,1,38.65,2026-03-04,2026-03-04,Delivered,UK
ORD00872,PRD0053,BUY0128,2026-05-10,1,11.51,2026-05-17,2026-05-19,Delayed,Spain
ORD00873,PRD0037,BUY0067,2026-04-06,1,9.81,2026-04-13,2026-04-12,Delivered,UK
ORD00874,PRD0084,BUY0113,2025-11-10,1,38.01,2025-11-14,2025-11-14,Delivered,UK
ORD00875,PRD0009,BUY0258,2026-04-27,1,26.23,2026-05-04,2026-05-04,Delivered,Germany
ORD00876,PRD0083,BUY0284,2026-06-26,1,15.0,2026-06-30,2026-06-29,Delivered,Italy
ORD00877,PRD0007,BUY0011,2025-08-12,1,19.6,2025-08-18,2025-08-19,Delivered,Spain
ORD00878,PRD0027,BUY0196,2025-11-17,1,14.07,2025-11-20,2025-11-21,Delivered,France
ORD00879,PRD0009,BUY0014,2026-01-23,2,52.08,2026-01-28,,Cancelled,Germany
ORD00880,PRD0055,BUY0319,2026-01-03,4,49.38,2026-01-10,2026-01-08,Delivered,France
ORD00881,PRD0119,BUY0274,2026-06-08,2,26.79,2026-06-15,2026-06-15,Delivered,Spain
ORD00882,PRD0068,BUY0144,2026-05-21,1,5.13,2026-05-27,2026-05-26,Delivered,UK
ORD00883,PRD0093,BUY0338,2025-06-21,3,45.52,2025-06-28,2025-06-28,Delivered,Italy
ORD00884,PRD0115,BUY0009,2025-12-16,1,13.3,2025-12-21,2025-12-20,Delivered,Spain
ORD00885,PRD0048,BUY0313,2025-10-15,2,34.6,2025-10-21,2025-10-20,Returned,Germany
ORD00886,PRD0131,BUY0336,2025-07-05,2,42.3,2025-07-11,2025-07-11,Returned,Germany
ORD00887,PRD0035,BUY0032,2026-04-26,1,29.0,2026-05-01,,Cancelled,UK
ORD00888,PRD0137,BUY0180,2025-09-06,1,25.78,2025-09-11,2025-09-09,Delivered,Spain
ORD00889,PRD0036,BUY0145,2025-09-22,1,20.15,2025-09-27,2025-09-28,Delivered,UK
ORD00890,PRD0047,BUY0083,2026-02-24,5,326.71,2026-03-01,2026-03-01,Delivered,UK
ORD00891,PRD0093,BUY0194,2025-12-13,1,15.46,2025-12-18,2025-12-18,Delivered,Italy
ORD00892,PRD0114,BUY0295,2025-12-30,2,14.73,2026-01-02,2026-01-01,Delivered,Italy
ORD00893,PRD0043,BUY0100,2025-11-03,3,32.9,2025-11-06,2025-11-07,Delivered,UK
ORD00894,PRD0082,BUY0228,2025-09-07,3,17.5,2025-09-11,2025-09-09,Delivered,UK
ORD00895,PRD0019,BUY0215,2026-02-03,2,28.11,2026-02-08,2026-02-07,Delivered,UK
ORD00896,PRD0051,BUY0175,2026-06-14,1,5.24,2026-06-21,2026-06-21,Delivered,Italy
ORD00897,PRD0102,BUY0215,2025-09-17,2,14.64,2025-09-21,2025-09-22,Delivered,UK
ORD00898,PRD0058,BUY0068,2026-05-22,1,19.85,2026-05-28,,Cancelled,France
ORD00899,PRD0017,BUY0061,2025-11-22,4,99.21,2025-11-28,2025-11-27,Delivered,UK
ORD00900,PRD0107,BUY0210,2026-04-03,2,25.84,2026-04-06,2026-04-07,Returned,Italy
ORD00901,PRD0030,BUY0304,2026-06-12,2,74.33,2026-06-19,2026-06-17,Delivered,France
ORD00902,PRD0062,BUY0175,2025-10-20,1,17.39,2025-10-27,2025-10-25,Delivered,France
ORD00903,PRD0023,BUY0022,2026-04-08,3,27.21,2026-04-13,2026-04-12,Delivered,UK
ORD00904,PRD0041,BUY0061,2025-08-23,1,11.6,2025-08-30,2025-09-06,Delayed,UK
ORD00905,PRD0040,BUY0073,2026-03-08,1,9.26,2026-03-15,2026-03-14,Delivered,Spain
ORD00906,PRD0038,BUY0190,2026-03-23,1,5.11,2026-03-30,2026-03-29,Delivered,UK
ORD00907,PRD0125,BUY0222,2026-04-26,1,14.53,2026-05-01,2026-04-29,Delivered,Italy
ORD00908,PRD0033,BUY0168,2026-02-13,2,69.56,2026-02-18,2026-02-17,Delivered,Spain
ORD00909,PRD0025,BUY0362,2026-06-15,2,29.06,2026-06-20,2026-06-18,Delivered,France
ORD00910,PRD0124,BUY0113,2025-09-17,4,24.87,2025-09-21,2025-09-29,Delayed,France
ORD00911,PRD0149,BUY0371,2026-05-18,1,22.58,2026-05-22,2026-05-20,Delivered,France
ORD00912,PRD0005,BUY0324,2026-06-05,2,36.31,2026-06-08,2026-06-08,Delivered,Germany
ORD00913,PRD0062,BUY0323,2026-04-10,4,71.1,2026-04-14,2026-04-15,Delivered,France
ORD00914,PRD0010,BUY0340,2025-06-09,1,11.32,2025-06-14,2025-06-15,Delivered,UK
ORD00915,PRD0111,BUY0251,2026-03-14,1,14.78,2026-03-18,2026-03-19,Delivered,France
ORD00916,PRD0019,BUY0134,2026-01-12,1,14.76,2026-01-18,,Cancelled,UK
ORD00917,PRD0001,BUY0024,2026-04-10,1,11.13,2026-04-13,2026-04-12,Delivered,UK
ORD00918,PRD0122,BUY0370,2026-03-27,1,6.4,2026-03-30,2026-03-30,Delivered,UK
ORD00919,PRD0145,BUY0186,2026-01-03,4,20.28,2026-01-10,,Cancelled,Spain
ORD00920,PRD0030,BUY0284,2026-05-01,3,108.16,2026-05-05,2026-05-05,Delivered,France
ORD00921,PRD0131,BUY0155,2025-03-05,2,42.95,2025-03-12,2025-03-13,Delivered,Germany
ORD00922,PRD0068,BUY0139,2026-03-20,1,4.88,2026-03-26,2026-03-25,Delivered,UK
ORD00923,PRD0046,BUY0201,2026-05-06,1,26.03,2026-05-13,2026-05-12,Delivered,France
ORD00924,PRD0123,BUY0296,2026-05-15,1,5.84,2026-05-20,2026-05-25,Delayed,Germany
ORD00925,PRD0115,BUY0373,2026-03-27,2,26.47,2026-04-03,2026-04-04,Delivered,Spain
ORD00926,PRD0110,BUY0245,2025-11-08,1,18.4,2025-11-11,2025-11-16,Delayed,Germany
ORD00927,PRD0149,BUY0043,2026-05-16,2,44.03,2026-05-23,2026-06-01,Delayed,France
ORD00928,PRD0146,BUY0380,2026-05-17,3,35.16,2026-05-20,2026-05-20,Delivered,France
ORD00929,PRD0021,BUY0161,2026-04-08,2,89.49,2026-04-13,2026-04-14,Delivered,Germany
ORD00930,PRD0081,BUY0193,2025-10-12,1,5.1,2025-10-15,2025-10-16,Delivered,UK
ORD00931,PRD0123,BUY0088,2026-03-25,1,5.74,2026-03-28,,Cancelled,Germany
ORD00932,PRD0115,BUY0369,2026-01-17,2,26.57,2026-01-23,,Cancelled,Spain
ORD00933,PRD0027,BUY0351,2026-01-27,1,14.01,2026-02-03,2026-02-02,Delivered,France
ORD00934,PRD0113,BUY0243,2026-04-16,2,17.99,2026-04-20,2026-04-19,Delivered,Germany
ORD00935,PRD0121,BUY0170,2026-05-24,5,58.66,2026-05-28,2026-05-26,Delivered,France
ORD00936,PRD0125,BUY0141,2026-01-20,1,14.3,2026-01-24,2026-01-22,Delivered,Italy
ORD00937,PRD0111,BUY0053,2026-04-18,1,14.72,2026-04-24,2026-04-23,Delivered,France
ORD00938,PRD0078,BUY0378,2025-08-25,1,15.02,2025-08-31,2025-08-31,Delivered,Germany
ORD00939,PRD0104,BUY0001,2026-05-13,1,7.02,2026-05-17,2026-05-21,Delayed,UK
ORD00940,PRD0125,BUY0194,2026-05-13,3,42.56,2026-05-19,2026-05-17,Delivered,Italy
ORD00941,PRD0143,BUY0143,2026-04-30,1,11.83,2026-05-07,2026-05-06,Delivered,UK
ORD00942,PRD0149,BUY0092,2025-12-03,2,44.48,2025-12-06,2025-12-07,Delivered,France
ORD00943,PRD0122,BUY0092,2026-05-30,1,6.26,2026-06-06,2026-06-05,Delivered,UK
ORD00944,PRD0090,BUY0258,2026-02-02,1,19.98,2026-02-07,2026-02-14,Delayed,UK
ORD00945,PRD0088,BUY0016,2025-10-16,2,21.79,2025-10-21,2025-10-19,Delivered,UK
ORD00946,PRD0066,BUY0314,2026-04-08,1,6.94,2026-04-15,2026-04-13,Delivered,Italy
ORD00947,PRD0014,BUY0279,2025-12-05,1,11.1,2025-12-08,2025-12-07,Returned,UK
ORD00948,PRD0066,BUY0301,2025-08-27,1,7.02,2025-09-01,2025-08-31,Delivered,Italy
ORD00949,PRD0122,BUY0043,2026-05-30,1,6.42,2026-06-02,2026-06-02,Returned,UK
ORD00950,PRD0125,BUY0291,2026-06-28,1,13.97,2026-07-01,2026-07-01,Delivered,Italy
ORD00951,PRD0128,BUY0006,2025-10-11,1,39.91,2025-10-14,2025-10-12,Delivered,UK
ORD00952,PRD0026,BUY0195,2026-05-31,1,14.36,2026-06-04,2026-06-03,Delivered,UK
ORD00953,PRD0005,BUY0133,2026-04-04,1,18.29,2026-04-09,2026-04-08,Delivered,Germany
ORD00954,PRD0025,BUY0198,2026-01-13,1,15.04,2026-01-19,2026-01-18,Delivered,France
ORD00955,PRD0098,BUY0381,2026-06-11,1,9.9,2026-06-16,2026-06-26,Delayed,Spain
ORD00956,PRD0064,BUY0240,2025-07-04,1,12.27,2025-07-07,2025-07-06,Delivered,France
ORD00957,PRD0041,BUY0172,2025-02-23,1,11.48,2025-02-28,2025-02-26,Delivered,UK
ORD00958,PRD0149,BUY0234,2025-09-27,1,22.54,2025-10-01,2025-10-02,Delivered,France
ORD00959,PRD0046,BUY0154,2026-05-21,3,75.84,2026-05-26,2026-05-27,Delivered,France
ORD00960,PRD0067,BUY0084,2026-05-06,1,20.24,2026-05-11,2026-05-12,Delivered,UK
ORD00961,PRD0048,BUY0028,2026-06-21,2,34.53,2026-06-28,2026-06-27,Delivered,Germany
ORD00962,PRD0101,BUY0155,2026-05-21,1,7.99,2026-05-27,,Cancelled,Germany
ORD00963,PRD0111,BUY0192,2026-06-23,1,14.25,2026-06-27,2026-07-07,Delayed,France
ORD00964,PRD0136,BUY0391,2026-06-15,2,19.45,2026-06-21,2026-06-22,Delivered,Germany
ORD00965,PRD0036,BUY0274,2025-10-21,1,20.15,2025-10-26,2025-10-27,Delivered,UK
ORD00966,PRD0135,BUY0257,2026-03-28,1,33.17,2026-04-01,2026-04-01,Delivered,Germany
ORD00967,PRD0066,BUY0048,2025-09-27,2,13.6,2025-10-01,,Cancelled,Italy
ORD00968,PRD0093,BUY0216,2025-09-19,1,15.19,2025-09-25,,Cancelled,Italy
ORD00969,PRD0107,BUY0208,2026-03-11,3,37.57,2026-03-14,2026-03-12,Delivered,Italy
ORD00970,PRD0095,BUY0028,2026-02-01,1,5.05,2026-02-04,2026-02-05,Delivered,Italy
ORD00971,PRD0057,BUY0218,2026-04-25,1,30.07,2026-04-30,2026-04-30,Delivered,Spain
ORD00972,PRD0038,BUY0238,2026-03-18,1,5.12,2026-03-25,2026-03-26,Delivered,UK
ORD00973,PRD0087,BUY0393,2026-04-18,1,15.91,2026-04-23,2026-04-30,Delayed,France
ORD00974,PRD0089,BUY0019,2026-04-15,1,27.39,2026-04-20,2026-04-18,Delivered,Italy
ORD00975,PRD0010,BUY0235,2026-01-19,1,11.16,2026-01-25,2026-01-25,Delivered,UK
ORD00976,PRD0040,BUY0371,2026-06-07,2,17.56,2026-06-12,2026-06-11,Delivered,Spain
ORD00977,PRD0001,BUY0370,2026-06-21,1,11.58,2026-06-26,2026-06-24,Delivered,UK
ORD00978,PRD0105,BUY0277,2026-02-21,5,103.24,2026-02-28,2026-02-28,Delivered,UK
ORD00979,PRD0127,BUY0344,2025-10-06,2,23.24,2025-10-12,2025-10-11,Delivered,Germany
ORD00980,PRD0113,BUY0237,2025-12-17,1,8.96,2025-12-20,2025-12-19,Delivered,Germany
ORD00981,PRD0085,BUY0312,2025-12-25,1,10.49,2025-12-29,2025-12-30,Returned,Spain
ORD00982,PRD0046,BUY0178,2026-04-14,1,25.62,2026-04-21,,Cancelled,France
ORD00983,PRD0138,BUY0339,2026-06-13,2,71.44,2026-06-17,2026-06-17,Delivered,Spain
ORD00984,PRD0032,BUY0232,2026-06-20,5,37.39,2026-06-27,2026-07-03,Delayed,France
ORD00985,PRD0007,BUY0146,2025-08-25,2,40.0,2025-08-31,2025-08-29,Delivered,Spain
ORD00986,PRD0131,BUY0293,2026-06-09,1,21.28,2026-06-12,,Cancelled,Germany
ORD00987,PRD0068,BUY0215,2026-06-22,3,15.18,2026-06-28,2026-06-28,Delivered,UK
ORD00988,PRD0139,BUY0254,2026-04-27,1,7.36,2026-05-02,2026-05-03,Delivered,Italy
ORD00989,PRD0027,BUY0391,2025-07-24,4,53.7,2025-07-29,,Cancelled,France
ORD00990,PRD0008,BUY0071,2025-10-20,1,26.33,2025-10-26,2025-10-28,Delayed,UK
ORD00991,PRD0078,BUY0242,2026-04-22,2,30.8,2026-04-27,2026-04-26,Delivered,Germany
ORD00992,PRD0038,BUY0166,2026-05-18,2,10.2,2026-05-22,2026-05-21,Delivered,UK
ORD00993,PRD0091,BUY0237,2026-05-15,1,7.43,2026-05-22,2026-05-21,Delivered,France
ORD00994,PRD0071,BUY0350,2026-04-04,3,18.81,2026-04-08,2026-04-06,Delivered,UK
ORD00995,PRD0012,BUY0311,2026-05-22,1,42.49,2026-05-27,2026-05-25,Delivered,Spain
ORD00996,PRD0057,BUY0367,2026-05-11,3,86.37,2026-05-17,2026-05-15,Delivered,Spain
ORD00997,PRD0023,BUY0188,2026-06-18,1,8.92,2026-06-23,2026-06-21,Delivered,UK
ORD00998,PRD0063,BUY0364,2026-05-28,1,24.34,2026-06-02,2026-05-31,Delivered,Spain
ORD00999,PRD0066,BUY0390,2026-01-17,2,13.76,2026-01-23,2026-01-23,Delivered,Italy
ORD01000,PRD0081,BUY0157,2026-05-03,1,4.95,2026-05-08,2026-05-07,Delivered,UK
